system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
60,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110017997,250,1,37.43114897260812,126.91286044630083,23.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.43114897260812]}"
61,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120017997,250,1,37.43114897260812,126.91510623451113,23.293333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.43114897260812]}"
62,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130017997,250,1,37.43114897260812,126.91735202272143,23.293333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.43114897260812]}"
63,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140017997,250,0,37.43114897260812,126.91959781093173,18.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.43114897260812]}"
64,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150017997,250,0,37.43114897260812,126.92184359914204,18.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.43114897260812]}"
65,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160017997,250,0,37.43114897260812,126.92408938735232,11.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.43114897260812]}"
66,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170017997,250,0,37.43114897260812,126.92633517556263,11.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.43114897260812]}"
67,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180017997,250,0,37.43114897260812,126.92858096377293,8.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.43114897260812]}"
68,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190017997,250,0,37.43114897260812,126.93082675198323,8.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.43114897260812]}"
69,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200017997,250,0,37.43114897260812,126.93307254019352,6.7366667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.43114897260812]}"
70,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210017997,250,0,37.43114897260812,126.93531832840382,6.7366667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.43114897260812]}"
71,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220017997,250,0,37.43114897260812,126.93756411661413,6.4566665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.43114897260812]}"
72,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230017997,250,0,37.43114897260812,126.93980990482443,5.63,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.43114897260812]}"
73,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240017997,250,0,37.43114897260812,126.94205569303472,5.63,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.43114897260812]}"
74,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250017997,250,0,37.43114897260812,126.94430148124502,5.333333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.43114897260812]}"
75,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260017997,250,0,37.43114897260812,126.94654726945532,5.333333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.43114897260812]}"
76,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270017997,250,0,37.43114897260812,126.94879305766563,5.0666666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.43114897260812]}"
77,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280017997,250,0,37.43114897260812,126.95103884587591,5.0666666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.43114897260812]}"
78,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290017997,250,0,37.43114897260812,126.95328463408622,5.1266665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.43114897260812]}"
79,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300017997,250,0,37.43114897260812,126.95553042229652,5.1266665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.43114897260812]}"
80,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310017997,250,0,37.43114897260812,126.95777621050682,4.85,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.43114897260812]}"
81,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320017997,250,0,37.43114897260812,126.96002199871712,4.85,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.43114897260812]}"
82,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330017997,250,0,37.43114897260812,126.96226778692741,4.7599998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.43114897260812]}"
83,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340017997,250,0,37.43114897260812,126.96451357513772,4.7599998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.43114897260812]}"
84,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350017997,250,0,37.43114897260812,126.96675936334802,5.0266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.43114897260812]}"
85,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360017997,250,0,37.43114897260812,126.96900515155832,5.8366666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.43114897260812]}"
86,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370017997,250,0,37.43114897260812,126.97125093976861,5.8366666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.43114897260812]}"
87,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380017997,250,0,37.43114897260812,126.97349672797891,7.9966664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.43114897260812]}"
88,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390017997,250,0,37.43114897260812,126.97574251618921,7.9966664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.43114897260812]}"
89,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400017997,250,0,37.43114897260812,126.97798830439952,9.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.43114897260812]}"
90,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410017997,250,0,37.43114897260812,126.9802340926098,9.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.43114897260812]}"
91,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740017997,250,0,37.43114897260812,127.05434510354966,4.6766667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.43114897260812]}"
92,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750017997,250,0,37.43114897260812,127.05659089175997,5.346667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.43114897260812]}"
93,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760017997,250,0,37.43114897260812,127.05883667997027,5.346667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.43114897260812]}"
94,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770017997,250,0,37.43114897260812,127.06108246818056,6.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.43114897260812]}"
95,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780017997,250,0,37.43114897260812,127.06332825639086,6.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.43114897260812]}"
96,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790017997,250,0,37.43114897260812,127.06557404460116,9.8,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.43114897260812]}"
97,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800017997,250,0,37.43114897260812,127.06781983281147,9.8,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.43114897260812]}"
98,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810017997,250,0,37.43114897260812,127.07006562102175,15.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.43114897260812]}"
99,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565080017998,250,1,37.43293229652829,126.90612308166996,54.22333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90612308166996,37.43293229652829]}"
100,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090017998,250,1,37.43293229652829,126.90836886988023,37.17,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.43293229652829]}"
101,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100017998,250,1,37.43293229652829,126.91061465809054,22.333334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.43293229652829]}"
102,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110017998,250,1,37.43293229652829,126.91286044630083,22.333334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.43293229652829]}"
103,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120017998,250,0,37.43293229652829,126.91510623451113,17.403332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.43293229652829]}"
104,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130017998,250,0,37.43293229652829,126.91735202272143,17.403332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.43293229652829]}"
105,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140017998,250,0,37.43293229652829,126.91959781093173,14.6866665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.43293229652829]}"
106,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150017998,250,0,37.43293229652829,126.92184359914204,14.6866665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.43293229652829]}"
107,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160017998,250,0,37.43293229652829,126.92408938735232,9.66,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.43293229652829]}"
108,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170017998,250,0,37.43293229652829,126.92633517556263,9.66,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.43293229652829]}"
